名称,日期,值,来源,频率,单位,指标ID
美国:有效联邦基金利率(EFFR),1971-01-10,4.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-09,4.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-08,4.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-07,4.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-06,3.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-05,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-04,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-03,3,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-02,3,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1971-01-01,3,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-31,3,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-30,3,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-29,4.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-28,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-27,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-26,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-25,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-24,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-23,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-22,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-21,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-20,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-19,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-18,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-17,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-16,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-15,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-14,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-13,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-12,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-11,4.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-10,4.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-09,4,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-08,4.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-07,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-06,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-05,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-04,5.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-03,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-02,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-12-01,5.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-30,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-29,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-28,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-27,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-26,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-25,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-24,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-23,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-22,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-21,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-20,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-19,5.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-18,5.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-17,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-16,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-15,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-14,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-13,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-12,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-11,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-10,5.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-09,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-08,6,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-07,6,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-06,6,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-05,6.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-04,6,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-03,6,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-02,6.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-11-01,6.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-31,6.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-30,6.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-29,6,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-28,6,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-27,6.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-26,6,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-25,6.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-24,6.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-23,6.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-22,6.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-21,5.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-20,6.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-19,6.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-18,6.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-17,6.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-16,6.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-15,6.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-14,6.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-13,6.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-12,6,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-11,6.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-10,6.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-09,6.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-08,6.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-07,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-06,6.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-05,6.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-04,6.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-03,6.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-02,6.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-10-01,6.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-30,5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-29,6.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-28,6.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-27,6.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-26,6.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-25,6.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-24,6,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-23,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-22,5.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-21,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-20,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-19,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-18,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-17,6.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-16,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-15,6.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-14,6.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-13,6.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-12,6.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-11,6.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-10,6.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-09,6.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-08,6.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-07,6.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-06,6.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-05,6.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-04,6.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-03,6.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-02,6.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-09-01,6.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-31,6.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-30,6.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-29,6.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-28,6.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-27,6.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-26,6.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-25,6.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-24,6.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-23,6.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-22,6.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-21,6.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-20,6.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-19,6.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-18,6.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-17,6.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-16,6.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-15,6.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-14,6.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-13,6.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-12,6.38,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-11,6.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-10,6.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-09,6.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-08,6.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-07,6.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-06,7,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-05,7.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-04,7,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-03,7,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-02,6.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-08-01,6.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-31,6.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-30,7,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-29,6,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-28,6.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-27,6.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-26,7.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-25,7.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-24,7.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-23,7.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-22,6,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-21,6.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-20,7.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-19,7.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-18,7.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-17,7.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-16,7.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-15,7.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-14,7.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-13,7.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-12,7.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-11,7.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-10,7.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-09,7.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-08,7,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-07,7.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-06,7.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-05,7.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-04,7.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-03,7.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-02,7.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-07-01,7,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-30,5.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-29,7.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-28,7.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-27,7.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-26,7.63,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-25,7.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-24,5.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-23,7,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-22,7.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-21,7.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-20,7.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-19,7.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-18,7.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-17,6.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-16,7.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-15,8,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-14,8,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-13,8,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-12,8,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-11,8,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-10,7.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-09,8.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-08,8,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-07,8,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-06,8,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-05,8,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-04,8,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-03,7.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-02,8,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-06-01,7.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-05-31,7.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-05-30,7.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-05-29,7.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-05-28,7.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-05-27,6.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-05-26,7.25,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-05-25,7.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-05-24,7.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-05-23,7.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-05-22,7.88,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-05-21,8,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-05-20,6.75,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-05-19,7.5,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-05-18,8,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-05-17,8.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-05-16,8.13,美联储,日,%,G0001699
美国:有效联邦基金利率(EFFR),1970-05-15,8.13,美联储,日,%,G0001699
