指标名称,美国:CPI:季调,美国:CPI:季调:同比,美国:CPI:季调:环比,美国:CPI:非季调,美国:CPI:非季调:同比,美国:CPI:非季调:环比,美国:PPI:最终需求:季调,美国:PPI:最终需求:非季调,美元指数,名义美元指数:对广义主要贸易伙伴国,名义美元指数:对国外发达经济体,名义美元指数:对新兴市场经济体,实际美元指数:对广义主要贸易伙伴国,实际美元指数:对国外发达经济体,美国:ISM:制造业PMI,中国:制造业PMI,美国:非农就业人数:季调,美国:新增非农就业人数:季调,美国:非农就业人数:季调:环比,美国:非农就业人数:季调:同比,美国:非农就业人数:非季调,美国:非农就业人数:非季调:环比,美国:非农就业人数:非季调:同比,美国:就业率:Wind季调,美国:失业率:Wind季调,美国:芝加哥联储全国活动指数,美国:有效联邦基金利率(EFFR),美国:有效联邦基金利率(EFFR),美国:联邦基金目标利率
1956-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,
1956-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-31,26.89,0.4,0.1,26.8,0.4,0,,,,,,,,,57.2,,52294,127,0.2,4.7,51531,0.5,4.6,57.34,4.16,,2.5,2.5,
1956-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,
1956-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-29,26.86,0.1,0.1,26.8,0.4,0,,,,,,,,,58.2,,52167,192,0.4,5.1,51255,0,5.1,57.42,4.03,,2.5,2.5,
1956-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,
1956-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,
1956-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-31,26.83,0.2,-0.1,26.8,0.4,0,,,,,,,,,60.2,,51975,170,0.3,5,51249,-3.2,5.1,57.65,4.02,,2.45,2.5,
1956-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,
1956-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,
1956-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,
1956-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,
1956-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1956-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-31,26.87,0.4,0,26.8,0.4,-0.4,,,,,,,,,65.6,,51805,213,0.4,5,52950,1.5,4.9,57.74,4.15,,2.48,2.5,
1955-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,
1955-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,
1955-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,
1955-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,
1955-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-11-30,26.88,0.4,0.2,26.9,0.4,0,,,,,,,,,62,,51592,163,0.3,4.9,52193,0.3,4.9,57.43,4.12,,2.35,2.44,
1955-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
1955-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,
1955-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-31,26.82,0.4,-0.1,26.9,0.4,0,,,,,,,,,63.7,,51429,163,0.3,5.1,52021,0.4,5.1,57.27,4.21,,2.24,2.25,
1955-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,
1955-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,
1955-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,
1955-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,
1955-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,
1955-09-30,26.85,0.1,0.5,26.9,0.4,0.4,,,,,,,,,62.4,,51266,155,0.3,4.9,51791,1,4.9,57.17,4.06,,2.18,2.19,
1955-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,
1955-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,
1955-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,
1955-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,
1955-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,
1955-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,
1955-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,
1955-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,
1955-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,
1955-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,
1955-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,
1955-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,
1955-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,
1955-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,
1955-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-08-31,26.72,-0.5,-0.1,26.8,-0.4,0,,,,,,,,,64.8,,51111,124,0.2,4.7,51270,0.8,4.7,57.09,4.22,,1.96,2,
1955-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,
1955-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,
1955-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,
1955-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,
1955-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,
1955-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,
1955-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,
1955-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
1955-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-07-31,26.76,-0.4,0.2,26.8,-0.4,0.4,,,,,,,,,66.2,,50987,197,0.4,4.4,50868,-0.2,4.4,56.85,3.99,,1.68,1.75,
1955-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,
1955-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,
1955-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,
1955-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,
1955-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,
1955-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,
1955-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,
1955-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,
1955-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,
1955-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-06-30,26.71,-0.9,-0.2,26.7,-0.7,0,,,,,,,,,63.3,,50790,278,0.6,3.9,50957,1.4,4,56.32,4.18,,1.64,1.69,
1955-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,
1955-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,
1955-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,
1955-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,
1955-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,
1955-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,
1955-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,
1955-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,
1955-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,
1955-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,
1955-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,
1955-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,
1955-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-05-31,26.77,-0.6,-0.1,26.7,-0.7,0,,,,,,,,,69.5,,50512,264,0.5,3.2,50254,0.9,3.2,56.26,4.29,,1.43,1.69,
1955-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,
1955-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,
1955-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,
1955-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
1955-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
1955-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
1955-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,
1955-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,
1955-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,
1955-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,
1955-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,
1955-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,
